Date_reported, Country_code, Country, WHO_region, New_cases, Cumulative_cases, New_deaths, Cumulative_deaths
07-04-20,LT,Lithuania,EURO,32,843,1,14
08-04-20,LT,Lithuania,EURO,37,880,1,15
09-04-20,LT,Lithuania,EURO,32,912,0,15
10-04-20,LT,Lithuania,EURO,43,955,0,15
11-04-20,LT,Lithuania,EURO,44,999,2,17
12-04-20,LT,Lithuania,EURO,54,1053,6,23
13-04-20,LT,Lithuania,EURO,9,1062,1,24
14-04-20,LT,Lithuania,EURO,8,1070,0,24
15-04-20,LT,Lithuania,EURO,0,1070,0,24
16-04-20,LT,Lithuania,EURO,21,1091,5,29
17-04-20,LT,Lithuania,EURO,58,1149,3,32
18-04-20,LT,Lithuania,EURO,90,1239,1,33
19-04-20,LT,Lithuania,EURO,59,1298,0,33
20-04-20,LT,Lithuania,EURO,28,1326,3,36
21-04-20,LT,Lithuania,EURO,24,1350,1,37
22-04-20,LT,Lithuania,EURO,20,1370,1,38
23-04-20,LT,Lithuania,EURO,28,1398,0,38
24-04-20,LT,Lithuania,EURO,12,1410,2,40
25-04-20,LT,Lithuania,EURO,0,1410,0,40
26-04-20,LT,Lithuania,EURO,16,1426,1,41
27-04-20,LT,Lithuania,EURO,12,1438,0,41
28-04-20,LT,Lithuania,EURO,11,1449,0,41
29-04-20,LT,Lithuania,EURO,-105,1344,3,44
30-04-20,LT,Lithuania,EURO,31,1375,1,45
01-05-20,LT,Lithuania,EURO,10,1385,0,45
02-05-20,LT,Lithuania,EURO,14,1399,0,45
03-05-20,LT,Lithuania,EURO,7,1406,1,46
04-05-20,LT,Lithuania,EURO,4,1410,0,46
05-05-20,LT,Lithuania,EURO,9,1419,0,46
06-05-20,LT,Lithuania,EURO,4,1423,0,46
07-05-20,LT,Lithuania,EURO,5,1428,2,48
08-05-20,LT,Lithuania,EURO,5,1433,1,49
09-05-20,LT,Lithuania,EURO,3,1436,0,49
10-05-20,LT,Lithuania,EURO,8,1444,1,50
11-05-20,LT,Lithuania,EURO,35,1479,0,50
12-05-20,LT,Lithuania,EURO,6,1485,0,50
13-05-20,LT,Lithuania,EURO,6,1491,0,50
14-05-20,LT,Lithuania,EURO,14,1505,4,54
15-05-20,LT,Lithuania,EURO,6,1511,0,54
16-05-20,LT,Lithuania,EURO,12,1523,0,54
17-05-20,LT,Lithuania,EURO,11,1534,1,55
18-05-20,LT,Lithuania,EURO,7,1541,1,56
19-05-20,LT,Lithuania,EURO,6,1547,3,59
20-05-20,LT,Lithuania,EURO,15,1562,1,60
21-05-20,LT,Lithuania,EURO,15,1577,0,60
22-05-20,LT,Lithuania,EURO,17,1594,1,61
23-05-20,LT,Lithuania,EURO,10,1604,0,61
24-05-20,LT,Lithuania,EURO,12,1616,2,63
25-05-20,LT,Lithuania,EURO,7,1623,0,63
26-05-20,LT,Lithuania,EURO,12,1635,0,63
27-05-20,LT,Lithuania,EURO,4,1639,2,65
28-05-20,LT,Lithuania,EURO,8,1647,1,66
29-05-20,LT,Lithuania,EURO,9,1656,2,68
30-05-20,LT,Lithuania,EURO,6,1662,0,68
31-05-20,LT,Lithuania,EURO,8,1670,2,70
01-06-20,LT,Lithuania,EURO,5,1675,0,70
02-06-20,LT,Lithuania,EURO,3,1678,0,70
03-06-20,LT,Lithuania,EURO,4,1682,1,71
04-06-20,LT,Lithuania,EURO,2,1684,0,71
05-06-20,LT,Lithuania,EURO,3,1687,0,71
06-06-20,LT,Lithuania,EURO,7,1694,0,71
07-06-20,LT,Lithuania,EURO,11,1705,0,71
08-06-20,LT,Lithuania,EURO,9,1714,0,71
09-06-20,LT,Lithuania,EURO,6,1720,0,71
10-06-20,LT,Lithuania,EURO,7,1727,1,72
11-06-20,LT,Lithuania,EURO,6,1733,2,74
12-06-20,LT,Lithuania,EURO,19,1752,0,74
13-06-20,LT,Lithuania,EURO,4,1756,0,74
14-06-20,LT,Lithuania,EURO,7,1763,1,75
15-06-20,LT,Lithuania,EURO,5,1768,0,75
16-06-20,LT,Lithuania,EURO,5,1773,1,76
17-06-20,LT,Lithuania,EURO,3,1776,0,76
18-06-20,LT,Lithuania,EURO,2,1778,0,76
19-06-20,LT,Lithuania,EURO,6,1784,0,76
20-06-20,LT,Lithuania,EURO,8,1792,0,76
21-06-20,LT,Lithuania,EURO,3,1795,0,76
22-06-20,LT,Lithuania,EURO,3,1798,0,76
23-06-20,LT,Lithuania,EURO,3,1801,0,76
24-06-20,LT,Lithuania,EURO,2,1803,1,77
25-06-20,LT,Lithuania,EURO,1,1804,1,78
26-06-20,LT,Lithuania,EURO,2,1806,0,78
27-06-20,LT,Lithuania,EURO,2,1808,0,78
28-06-20,LT,Lithuania,EURO,5,1813,0,78
29-06-20,LT,Lithuania,EURO,3,1816,0,78
30-06-20,LT,Lithuania,EURO,0,1816,0,78
01-07-20,LT,Lithuania,EURO,1,1817,0,78
02-07-20,LT,Lithuania,EURO,1,1818,0,78
03-07-20,LT,Lithuania,EURO,7,1825,0,78
04-07-20,LT,Lithuania,EURO,3,1828,1,79
05-07-20,LT,Lithuania,EURO,3,1831,0,79
06-07-20,LT,Lithuania,EURO,5,1836,0,79
07-07-20,LT,Lithuania,EURO,5,1841,0,79
08-07-20,LT,Lithuania,EURO,3,1844,0,79
09-07-20,LT,Lithuania,EURO,10,1854,0,79
10-07-20,LT,Lithuania,EURO,3,1857,0,79
11-07-20,LT,Lithuania,EURO,4,1861,0,79
12-07-20,LT,Lithuania,EURO,4,1865,0,79
13-07-20,LT,Lithuania,EURO,4,1869,0,79
14-07-20,LT,Lithuania,EURO,5,1874,0,79
15-07-20,LT,Lithuania,EURO,1,1875,0,79
16-07-20,LT,Lithuania,EURO,7,1882,0,79
17-07-20,LT,Lithuania,EURO,20,1902,0,79
18-07-20,LT,Lithuania,EURO,6,1908,0,79
19-07-20,LT,Lithuania,EURO,7,1915,1,80
20-07-20,LT,Lithuania,EURO,17,1932,0,80
21-07-20,LT,Lithuania,EURO,15,1947,0,80
22-07-20,LT,Lithuania,EURO,2,1949,0,80
23-07-20,LT,Lithuania,EURO,11,1960,0,80
24-07-20,LT,Lithuania,EURO,0,1960,0,80
25-07-20,LT,Lithuania,EURO,26,1986,0,80
26-07-20,LT,Lithuania,EURO,15,2001,0,80
27-07-20,LT,Lithuania,EURO,7,2008,0,80
28-07-20,LT,Lithuania,EURO,11,2019,0,80
29-07-20,LT,Lithuania,EURO,8,2027,0,80
30-07-20,LT,Lithuania,EURO,16,2043,0,80
31-07-20,LT,Lithuania,EURO,19,2062,0,80
01-08-20,LT,Lithuania,EURO,13,2075,0,80
02-08-20,LT,Lithuania,EURO,18,2093,0,80
03-08-20,LT,Lithuania,EURO,17,2110,0,80
04-08-20,LT,Lithuania,EURO,10,2120,0,80
05-08-20,LT,Lithuania,EURO,17,2137,0,80
06-08-20,LT,Lithuania,EURO,10,2147,1,81
07-08-20,LT,Lithuania,EURO,24,2171,0,81
08-08-20,LT,Lithuania,EURO,23,2194,0,81
09-08-20,LT,Lithuania,EURO,37,2231,0,81
01-03-20,LU,Luxembourg,EURO,5,5,0,0
02-03-20,LU,Luxembourg,EURO,0,5,0,0
03-03-20,LU,Luxembourg,EURO,0,5,0,0
04-03-20,LU,Luxembourg,EURO,0,5,0,0
05-03-20,LU,Luxembourg,EURO,0,5,0,0
06-03-20,LU,Luxembourg,EURO,1,6,0,0
07-03-20,LU,Luxembourg,EURO,0,6,0,0
08-03-20,LU,Luxembourg,EURO,0,6,0,0
09-03-20,LU,Luxembourg,EURO,3,9,0,0
10-03-20,LU,Luxembourg,EURO,0,9,0,0
11-03-20,LU,Luxembourg,EURO,0,9,0,0
12-03-20,LU,Luxembourg,EURO,12,21,0,0
13-03-20,LU,Luxembourg,EURO,21,42,1,1
14-03-20,LU,Luxembourg,EURO,0,42,0,1
15-03-20,LU,Luxembourg,EURO,0,42,0,1
16-03-20,LU,Luxembourg,EURO,43,85,0,1
17-03-20,LU,Luxembourg,EURO,59,144,0,1
18-03-20,LU,Luxembourg,EURO,70,214,1,2
19-03-20,LU,Luxembourg,EURO,131,345,2,4
20-03-20,LU,Luxembourg,EURO,139,484,1,5
21-03-20,LU,Luxembourg,EURO,186,670,3,8
22-03-20,LU,Luxembourg,EURO,0,670,0,8
23-03-20,LU,Luxembourg,EURO,-582,88,0,8
24-03-20,LU,Luxembourg,EURO,787,875,0,8
25-03-20,LU,Luxembourg,EURO,224,1099,0,8
26-03-20,LU,Luxembourg,EURO,234,1333,0,8
27-03-20,LU,Luxembourg,EURO,120,1453,1,9
28-03-20,LU,Luxembourg,EURO,152,1605,6,15
29-03-20,LU,Luxembourg,EURO,226,1831,3,18
30-03-20,LU,Luxembourg,EURO,119,1950,3,21
31-03-20,LU,Luxembourg,EURO,38,1988,1,22
01-04-20,LU,Luxembourg,EURO,190,2178,1,23
02-04-20,LU,Luxembourg,EURO,141,2319,6,29
03-04-20,LU,Luxembourg,EURO,168,2487,1,30
04-04-20,LU,Luxembourg,EURO,125,2612,1,31
05-04-20,LU,Luxembourg,EURO,117,2729,0,31
06-04-20,LU,Luxembourg,EURO,75,2804,5,36
07-04-20,LU,Luxembourg,EURO,39,2843,5,41
08-04-20,LU,Luxembourg,EURO,127,2970,3,44
09-04-20,LU,Luxembourg,EURO,64,3034,2,46
10-04-20,LU,Luxembourg,EURO,81,3115,6,52
11-04-20,LU,Luxembourg,EURO,108,3223,2,54
12-04-20,LU,Luxembourg,EURO,47,3270,8,62
13-04-20,LU,Luxembourg,EURO,11,3281,4,66
14-04-20,LU,Luxembourg,EURO,11,3292,3,69
15-04-20,LU,Luxembourg,EURO,15,3307,0,69
16-04-20,LU,Luxembourg,EURO,66,3373,0,69
17-04-20,LU,Luxembourg,EURO,71,3444,0,69
18-04-20,LU,Luxembourg,EURO,36,3480,3,72
19-04-20,LU,Luxembourg,EURO,57,3537,0,72
20-04-20,LU,Luxembourg,EURO,13,3550,1,73
21-04-20,LU,Luxembourg,EURO,8,3558,2,75
22-04-20,LU,Luxembourg,EURO,60,3618,3,78
23-04-20,LU,Luxembourg,EURO,36,3654,2,80
24-04-20,LU,Luxembourg,EURO,11,3665,3,83
25-04-20,LU,Luxembourg,EURO,30,3695,2,85
26-04-20,LU,Luxembourg,EURO,16,3711,0,85
27-04-20,LU,Luxembourg,EURO,12,3723,3,88
28-04-20,LU,Luxembourg,EURO,6,3729,0,88
29-04-20,LU,Luxembourg,EURO,12,3741,1,89
30-04-20,LU,Luxembourg,EURO,28,3769,0,89
01-05-20,LU,Luxembourg,EURO,15,3784,1,90
02-05-20,LU,Luxembourg,EURO,18,3802,2,92
03-05-20,LU,Luxembourg,EURO,10,3812,0,92
04-05-20,LU,Luxembourg,EURO,12,3824,4,96
05-05-20,LU,Luxembourg,EURO,4,3828,0,96
06-05-20,LU,Luxembourg,EURO,12,3840,0,96
07-05-20,LU,Luxembourg,EURO,11,3851,2,98
08-05-20,LU,Luxembourg,EURO,8,3859,2,100
09-05-20,LU,Luxembourg,EURO,12,3871,0,100
10-05-20,LU,Luxembourg,EURO,6,3877,1,101
11-05-20,LU,Luxembourg,EURO,9,3886,0,101
12-05-20,LU,Luxembourg,EURO,2,3888,0,101
13-05-20,LU,Luxembourg,EURO,6,3894,1,102
14-05-20,LU,Luxembourg,EURO,10,3904,1,103
15-05-20,LU,Luxembourg,EURO,11,3915,0,103
16-05-20,LU,Luxembourg,EURO,8,3923,1,104
17-05-20,LU,Luxembourg,EURO,7,3930,0,104
18-05-20,LU,Luxembourg,EURO,15,3945,3,107
19-05-20,LU,Luxembourg,EURO,2,3947,0,107
20-05-20,LU,Luxembourg,EURO,11,3958,2,109
21-05-20,LU,Luxembourg,EURO,13,3971,0,109
22-05-20,LU,Luxembourg,EURO,9,3980,0,109
23-05-20,LU,Luxembourg,EURO,1,3981,0,109
24-05-20,LU,Luxembourg,EURO,9,3990,0,109
25-05-20,LU,Luxembourg,EURO,2,3992,1,110
26-05-20,LU,Luxembourg,EURO,1,3993,0,110
27-05-20,LU,Luxembourg,EURO,2,3995,0,110
28-05-20,LU,Luxembourg,EURO,6,4001,0,110
29-05-20,LU,Luxembourg,EURO,7,4008,0,110
30-05-20,LU,Luxembourg,EURO,4,4012,0,110
31-05-20,LU,Luxembourg,EURO,4,4016,0,110
01-06-20,LU,Luxembourg,EURO,2,4018,0,110
02-06-20,LU,Luxembourg,EURO,1,4019,0,110
03-06-20,LU,Luxembourg,EURO,1,4020,0,110
04-06-20,LU,Luxembourg,EURO,0,4020,0,110
05-06-20,LU,Luxembourg,EURO,7,4027,0,110
06-06-20,LU,Luxembourg,EURO,5,4032,0,110
07-06-20,LU,Luxembourg,EURO,3,4035,0,110
08-06-20,LU,Luxembourg,EURO,4,4039,0,110
09-06-20,LU,Luxembourg,EURO,1,4040,0,110
10-06-20,LU,Luxembourg,EURO,6,4046,0,110
11-06-20,LU,Luxembourg,EURO,3,4049,0,110
12-06-20,LU,Luxembourg,EURO,3,4052,0,110
13-06-20,LU,Luxembourg,EURO,3,4055,0,110
14-06-20,LU,Luxembourg,EURO,8,4063,0,110
15-06-20,LU,Luxembourg,EURO,7,4070,0,110
16-06-20,LU,Luxembourg,EURO,2,4072,0,110
17-06-20,LU,Luxembourg,EURO,3,4075,0,110
18-06-20,LU,Luxembourg,EURO,10,4085,0,110
19-06-20,LU,Luxembourg,EURO,6,4091,0,110
20-06-20,LU,Luxembourg,EURO,8,4099,0,110
21-06-20,LU,Luxembourg,EURO,6,4105,0,110
22-06-20,LU,Luxembourg,EURO,15,4120,0,110
23-06-20,LU,Luxembourg,EURO,1,4121,0,110
24-06-20,LU,Luxembourg,EURO,12,4133,0,110
25-06-20,LU,Luxembourg,EURO,7,4140,0,110
26-06-20,LU,Luxembourg,EURO,11,4151,0,110
27-06-20,LU,Luxembourg,EURO,22,4173,0,110
28-06-20,LU,Luxembourg,EURO,44,4217,0,110
29-06-20,LU,Luxembourg,EURO,25,4242,0,110
30-06-20,LU,Luxembourg,EURO,14,4256,0,110
01-07-20,LU,Luxembourg,EURO,43,4299,0,110
02-07-20,LU,Luxembourg,EURO,46,4345,0,110
03-07-20,LU,Luxembourg,EURO,50,4395,0,110
04-07-20,LU,Luxembourg,EURO,52,4447,0,110
05-07-20,LU,Luxembourg,EURO,29,4476,0,110
06-07-20,LU,Luxembourg,EURO,46,4522,0,110
07-07-20,LU,Luxembourg,EURO,20,4542,0,110
08-07-20,LU,Luxembourg,EURO,61,4603,0,110
09-07-20,LU,Luxembourg,EURO,47,4650,0,110
10-07-20,LU,Luxembourg,EURO,69,4719,0,110
11-07-20,LU,Luxembourg,EURO,58,4777,0,110
12-07-20,LU,Luxembourg,EURO,65,4842,0,110
13-07-20,LU,Luxembourg,EURO,83,4925,1,111
14-07-20,LU,Luxembourg,EURO,31,4956,0,111
15-07-20,LU,Luxembourg,EURO,100,5056,0,111
16-07-20,LU,Luxembourg,EURO,0,5056,0,111
17-07-20,LU,Luxembourg,EURO,66,5122,0,111
18-07-20,LU,Luxembourg,EURO,163,5285,0,111
19-07-20,LU,Luxembourg,EURO,124,5409,0,111
20-07-20,LU,Luxembourg,EURO,74,5483,0,111
21-07-20,LU,Luxembourg,EURO,122,5605,0,111
22-07-20,LU,Luxembourg,EURO,120,5725,0,111
23-07-20,LU,Luxembourg,EURO,129,5854,0,111
24-07-20,LU,Luxembourg,EURO,98,5952,1,112
25-07-20,LU,Luxembourg,EURO,104,6056,0,112
26-07-20,LU,Luxembourg,EURO,133,6189,0,112
27-07-20,LU,Luxembourg,EURO,83,6272,0,112
28-07-20,LU,Luxembourg,EURO,49,6321,0,112
29-07-20,LU,Luxembourg,EURO,54,6375,1,113
30-07-20,LU,Luxembourg,EURO,158,6533,1,114
31-07-20,LU,Luxembourg,EURO,83,6616,0,114
01-08-20,LU,Luxembourg,EURO,79,6695,0,114
02-08-20,LU,Luxembourg,EURO,0,6695,0,114
03-08-20,LU,Luxembourg,EURO,0,6695,3,117
04-08-20,LU,Luxembourg,EURO,169,6864,1,118
05-08-20,LU,Luxembourg,EURO,53,6917,0,118
06-08-20,LU,Luxembourg,EURO,90,7007,0,118
07-08-20,LU,Luxembourg,EURO,66,7073,1,119
08-08-20,LU,Luxembourg,EURO,40,7113,0,119
09-08-20,LU,Luxembourg,EURO,0,7113,0,119
21-03-20,MG,Madagascar,AFRO,3,3,0,0
22-03-20,MG,Madagascar,AFRO,0,3,0,0
23-03-20,MG,Madagascar,AFRO,9,12,0,0
24-03-20,MG,Madagascar,AFRO,1,13,0,0
25-03-20,MG,Madagascar,AFRO,6,19,0,0
26-03-20,MG,Madagascar,AFRO,0,19,0,0
27-03-20,MG,Madagascar,AFRO,5,24,0,0
28-03-20,MG,Madagascar,AFRO,2,26,0,0
29-03-20,MG,Madagascar,AFRO,11,37,0,0
30-03-20,MG,Madagascar,AFRO,7,44,0,0
31-03-20,MG,Madagascar,AFRO,2,46,0,0
01-04-20,MG,Madagascar,AFRO,7,53,0,0
02-04-20,MG,Madagascar,AFRO,6,59,0,0
03-04-20,MG,Madagascar,AFRO,6,65,0,0
04-04-20,MG,Madagascar,AFRO,5,70,0,0
05-04-20,MG,Madagascar,AFRO,0,70,0,0
06-04-20,MG,Madagascar,AFRO,7,77,0,0
07-04-20,MG,Madagascar,AFRO,8,85,0,0
08-04-20,MG,Madagascar,AFRO,7,92,0,0
09-04-20,MG,Madagascar,AFRO,1,93,0,0
10-04-20,MG,Madagascar,AFRO,2,95,0,0
11-04-20,MG,Madagascar,AFRO,0,95,0,0
12-04-20,MG,Madagascar,AFRO,9,104,0,0
13-04-20,MG,Madagascar,AFRO,2,106,0,0
14-04-20,MG,Madagascar,AFRO,0,106,0,0
15-04-20,MG,Madagascar,AFRO,4,110,0,0
16-04-20,MG,Madagascar,AFRO,0,110,0,0
17-04-20,MG,Madagascar,AFRO,7,117,0,0
18-04-20,MG,Madagascar,AFRO,0,117,0,0
19-04-20,MG,Madagascar,AFRO,3,120,0,0
20-04-20,MG,Madagascar,AFRO,1,121,0,0
21-04-20,MG,Madagascar,AFRO,0,121,0,0
22-04-20,MG,Madagascar,AFRO,0,121,0,0
23-04-20,MG,Madagascar,AFRO,0,121,0,0
24-04-20,MG,Madagascar,AFRO,0,121,0,0
25-04-20,MG,Madagascar,AFRO,1,122,0,0
26-04-20,MG,Madagascar,AFRO,2,124,0,0
27-04-20,MG,Madagascar,AFRO,4,128,0,0
28-04-20,MG,Madagascar,AFRO,0,128,0,0
29-04-20,MG,Madagascar,AFRO,0,128,0,0
30-04-20,MG,Madagascar,AFRO,0,128,0,0
01-05-20,MG,Madagascar,AFRO,4,132,0,0
02-05-20,MG,Madagascar,AFRO,3,135,0,0
03-05-20,MG,Madagascar,AFRO,14,149,0,0
04-05-20,MG,Madagascar,AFRO,2,151,0,0
05-05-20,MG,Madagascar,AFRO,7,158,0,0
06-05-20,MG,Madagascar,AFRO,0,158,0,0
07-05-20,MG,Madagascar,AFRO,35,193,0,0
08-05-20,MG,Madagascar,AFRO,0,193,0,0
09-05-20,MG,Madagascar,AFRO,-24,169,0,0
10-05-20,MG,Madagascar,AFRO,0,169,0,0
11-05-20,MG,Madagascar,AFRO,0,169,0,0
12-05-20,MG,Madagascar,AFRO,17,186,0,0
13-05-20,MG,Madagascar,AFRO,6,192,0,0
14-05-20,MG,Madagascar,AFRO,20,212,0,0
15-05-20,MG,Madagascar,AFRO,18,230,0,0
16-05-20,MG,Madagascar,AFRO,8,238,0,0
17-05-20,MG,Madagascar,AFRO,45,283,0,0
18-05-20,MG,Madagascar,AFRO,21,304,1,1
19-05-20,MG,Madagascar,AFRO,18,322,0,1
20-05-20,MG,Madagascar,AFRO,4,326,1,2
21-05-20,MG,Madagascar,AFRO,45,371,0,2
22-05-20,MG,Madagascar,AFRO,34,405,0,2
23-05-20,MG,Madagascar,AFRO,43,448,0,2
24-05-20,MG,Madagascar,AFRO,40,488,0,2
25-05-20,MG,Madagascar,AFRO,39,527,0,2
26-05-20,MG,Madagascar,AFRO,15,542,0,2
27-05-20,MG,Madagascar,AFRO,44,586,0,2
28-05-20,MG,Madagascar,AFRO,26,612,0,2
29-05-20,MG,Madagascar,AFRO,44,656,0,2
30-05-20,MG,Madagascar,AFRO,42,698,3,5
31-05-20,MG,Madagascar,AFRO,60,758,1,6
01-06-20,MG,Madagascar,AFRO,13,771,0,6
02-06-20,MG,Madagascar,AFRO,55,826,0,6
03-06-20,MG,Madagascar,AFRO,19,845,0,6
04-06-20,MG,Madagascar,AFRO,63,908,0,6
05-06-20,MG,Madagascar,AFRO,49,957,1,7
06-06-20,MG,Madagascar,AFRO,18,975,0,7
07-06-20,MG,Madagascar,AFRO,51,1026,1,8
08-06-20,MG,Madagascar,AFRO,26,1052,1,9
09-06-20,MG,Madagascar,AFRO,42,1094,0,9
10-06-20,MG,Madagascar,AFRO,44,1138,0,9
11-06-20,MG,Madagascar,AFRO,24,1162,1,10
12-06-20,MG,Madagascar,AFRO,41,1203,0,10
13-06-20,MG,Madagascar,AFRO,27,1230,0,10
14-06-20,MG,Madagascar,AFRO,22,1252,0,10
15-06-20,MG,Madagascar,AFRO,20,1272,0,10
16-06-20,MG,Madagascar,AFRO,18,1290,0,10
17-06-20,MG,Madagascar,AFRO,27,1317,2,12
18-06-20,MG,Madagascar,AFRO,61,1378,0,12
19-06-20,MG,Madagascar,AFRO,25,1403,1,13
20-06-20,MG,Madagascar,AFRO,40,1443,0,13
21-06-20,MG,Madagascar,AFRO,60,1503,0,13
22-06-20,MG,Madagascar,AFRO,93,1596,1,14
23-06-20,MG,Madagascar,AFRO,44,1640,1,15
24-06-20,MG,Madagascar,AFRO,0,1640,0,15
25-06-20,MG,Madagascar,AFRO,147,1787,1,16
26-06-20,MG,Madagascar,AFRO,42,1829,0,16
27-06-20,MG,Madagascar,AFRO,0,1829,0,16
28-06-20,MG,Madagascar,AFRO,176,2005,0,16
29-06-20,MG,Madagascar,AFRO,73,2078,2,18
30-06-20,MG,Madagascar,AFRO,60,2138,2,20
01-07-20,MG,Madagascar,AFRO,76,2214,0,20
02-07-20,MG,Madagascar,AFRO,89,2303,2,22
03-07-20,MG,Madagascar,AFRO,100,2403,2,24
04-07-20,MG,Madagascar,AFRO,109,2512,2,26
05-07-20,MG,Madagascar,AFRO,216,2728,3,29
06-07-20,MG,Madagascar,AFRO,213,2941,3,32
07-07-20,MG,Madagascar,AFRO,309,3250,1,33
08-07-20,MG,Madagascar,AFRO,222,3472,0,33
09-07-20,MG,Madagascar,AFRO,101,3573,0,33
10-07-20,MG,Madagascar,AFRO,209,3782,0,33
11-07-20,MG,Madagascar,AFRO,361,4143,1,34
12-07-20,MG,Madagascar,AFRO,435,4578,0,34
13-07-20,MG,Madagascar,AFRO,289,4867,1,35
14-07-20,MG,Madagascar,AFRO,213,5080,2,37
15-07-20,MG,Madagascar,AFRO,263,5343,2,39
16-07-20,MG,Madagascar,AFRO,262,5605,4,43
17-07-20,MG,Madagascar,AFRO,484,6089,10,53
18-07-20,MG,Madagascar,AFRO,378,6467,1,54
19-07-20,MG,Madagascar,AFRO,382,6849,1,55
20-07-20,MG,Madagascar,AFRO,200,7049,4,59
21-07-20,MG,Madagascar,AFRO,104,7153,3,62
22-07-20,MG,Madagascar,AFRO,395,7548,3,65
23-07-20,MG,Madagascar,AFRO,614,8162,4,69
24-07-20,MG,Madagascar,AFRO,219,8381,1,70
25-07-20,MG,Madagascar,AFRO,360,8741,6,76
26-07-20,MG,Madagascar,AFRO,125,8866,2,78
27-07-20,MG,Madagascar,AFRO,429,9295,7,85
28-07-20,MG,Madagascar,AFRO,395,9690,6,91
29-07-20,MG,Madagascar,AFRO,414,10104,2,93
30-07-20,MG,Madagascar,AFRO,213,10317,6,99
31-07-20,MG,Madagascar,AFRO,431,10748,6,105
01-08-20,MG,Madagascar,AFRO,120,10868,1,106
02-08-20,MG,Madagascar,AFRO,405,11273,1,107
03-08-20,MG,Madagascar,AFRO,255,11528,7,114
04-08-20,MG,Madagascar,AFRO,132,11660,4,118
05-08-20,MG,Madagascar,AFRO,235,11895,5,123
06-08-20,MG,Madagascar,AFRO,327,12222,4,127
07-08-20,MG,Madagascar,AFRO,304,12526,7,134
08-08-20,MG,Madagascar,AFRO,182,12708,1,135
09-08-20,MG,Madagascar,AFRO,214,12922,6,141
03-04-20,MW,Malawi,AFRO,3,3,0,0
04-04-20,MW,Malawi,AFRO,0,3,0,0
05-04-20,MW,Malawi,AFRO,0,3,0,0
06-04-20,MW,Malawi,AFRO,1,4,0,0
07-04-20,MW,Malawi,AFRO,0,4,0,0
08-04-20,MW,Malawi,AFRO,4,8,1,1
09-04-20,MW,Malawi,AFRO,0,8,0,1
10-04-20,MW,Malawi,AFRO,0,8,0,1
11-04-20,MW,Malawi,AFRO,1,9,0,1
12-04-20,MW,Malawi,AFRO,3,12,1,2
13-04-20,MW,Malawi,AFRO,1,13,0,2
14-04-20,MW,Malawi,AFRO,3,16,0,2
15-04-20,MW,Malawi,AFRO,0,16,0,2
16-04-20,MW,Malawi,AFRO,0,16,0,2
17-04-20,MW,Malawi,AFRO,0,16,0,2
18-04-20,MW,Malawi,AFRO,1,17,0,2
19-04-20,MW,Malawi,AFRO,0,17,0,2
20-04-20,MW,Malawi,AFRO,0,17,0,2
21-04-20,MW,Malawi,AFRO,0,17,0,2
22-04-20,MW,Malawi,AFRO,1,18,0,2
23-04-20,MW,Malawi,AFRO,5,23,1,3
24-04-20,MW,Malawi,AFRO,10,33,0,3
25-04-20,MW,Malawi,AFRO,0,33,0,3
26-04-20,MW,Malawi,AFRO,0,33,0,3
27-04-20,MW,Malawi,AFRO,1,34,0,3
28-04-20,MW,Malawi,AFRO,2,36,0,3
29-04-20,MW,Malawi,AFRO,0,36,0,3
30-04-20,MW,Malawi,AFRO,0,36,0,3
01-05-20,MW,Malawi,AFRO,1,37,0,3
02-05-20,MW,Malawi,AFRO,0,37,0,3
03-05-20,MW,Malawi,AFRO,1,38,0,3
04-05-20,MW,Malawi,AFRO,1,39,0,3
05-05-20,MW,Malawi,AFRO,2,41,0,3
06-05-20,MW,Malawi,AFRO,0,41,0,3
07-05-20,MW,Malawi,AFRO,2,43,0,3
08-05-20,MW,Malawi,AFRO,0,43,0,3
09-05-20,MW,Malawi,AFRO,0,43,0,3
10-05-20,MW,Malawi,AFRO,13,56,0,3
11-05-20,MW,Malawi,AFRO,0,56,0,3
12-05-20,MW,Malawi,AFRO,1,57,0,3
13-05-20,MW,Malawi,AFRO,1,58,0,3
14-05-20,MW,Malawi,AFRO,5,63,0,3
15-05-20,MW,Malawi,AFRO,0,63,0,3
16-05-20,MW,Malawi,AFRO,0,63,0,3
17-05-20,MW,Malawi,AFRO,2,65,0,3
18-05-20,MW,Malawi,AFRO,5,70,0,3
19-05-20,MW,Malawi,AFRO,0,70,0,3
20-05-20,MW,Malawi,AFRO,1,71,0,3
21-05-20,MW,Malawi,AFRO,1,72,0,3
22-05-20,MW,Malawi,AFRO,0,72,0,3
23-05-20,MW,Malawi,AFRO,10,82,0,3
24-05-20,MW,Malawi,AFRO,1,83,1,4
25-05-20,MW,Malawi,AFRO,0,83,0,4
26-05-20,MW,Malawi,AFRO,18,101,0,4
27-05-20,MW,Malawi,AFRO,0,101,0,4
28-05-20,MW,Malawi,AFRO,0,101,0,4
29-05-20,MW,Malawi,AFRO,102,203,0,4
30-05-20,MW,Malawi,AFRO,70,273,0,4
31-05-20,MW,Malawi,AFRO,6,279,0,4
01-06-20,MW,Malawi,AFRO,5,284,0,4
02-06-20,MW,Malawi,AFRO,52,336,0,4
03-06-20,MW,Malawi,AFRO,22,358,0,4
04-06-20,MW,Malawi,AFRO,11,369,0,4
05-06-20,MW,Malawi,AFRO,24,393,0,4
